Date,PTF
2017-04-21,100
2017-04-24,101.2458297
2017-04-25,101.9557434
2017-04-26,102.0044579
2017-04-27,102.7978871
2017-04-28,104.5726666
2017-05-01,106.1108118
2017-05-02,106.3335234
2017-05-03,105.6514549
2017-05-04,104.9902654
2017-05-05,104.5657101
2017-05-08,105.136418
2017-05-09,104.7327417
2017-05-10,104.6005013
2017-05-11,104.4265036
2017-05-12,104.6283472
2017-05-15,104.5309085
2017-05-16,104.24555
2017-05-17,100.8143187
2017-05-18,102.7700523
2017-05-19,103.0484446
2017-05-22,103.5441264
2017-05-23,103.8673333
2017-05-24,104.8943545
2017-05-25,106.3662473
2017-05-26,106.5316112
2017-05-30,106.8609472
2017-05-31,105.9350015
2017-06-01,106.1644721
2017-06-02,107.1141788
2017-06-05,108.0013092
2017-06-06,107.2206815
2017-06-07,107.700477
2017-06-08,107.9716628
2017-06-09,104.2848142
2017-06-12,103.5239486
2017-06-13,104.6767765
2017-06-14,104.3869211
2017-06-15,103.4591678
2017-06-16,103.1813945
2017-06-19,105.112652
2017-06-20,104.3726474
2017-06-21,105.3410236
2017-06-22,105.0819135
2017-06-23,106.0151551
2017-06-26,104.5527098
2017-06-27,101.8144687
2017-06-28,103.2593434
2017-06-29,100.7670379
2017-06-30,99.77231235
2017-07-03,98.67109073
2017-07-05,100.0995005
2017-07-06,99.54833677
2017-07-07,101.0778878
2017-07-10,102.3270868
2017-07-11,102.9881147
2017-07-12,104.9526809
2017-07-13,105.2567138
2017-07-14,105.9819736
2017-07-17,105.7600139
2017-07-18,107.4606843
2017-07-19,108.2195716
2017-07-20,108.3793065
2017-07-21,108.3260378
2017-07-24,108.8532187
2017-07-25,107.8896679
2017-07-26,107.7839088
2017-07-27,107.8802311
2017-07-28,108.531743
2017-07-31,107.2682156
2017-08-01,107.350749
2017-08-02,107.0580953
2017-08-03,106.5955893
2017-08-04,107.2394852
2017-08-07,107.6530557
2017-08-08,107.5906339
2017-08-09,107.2719701
2017-08-10,105.3526209
2017-08-11,106.3080672
2017-08-14,107.951577
2017-08-15,108.0453572
2017-08-16,108.0466941
2017-08-17,106.1478488
2017-08-18,106.3728102
2017-08-21,106.240901
2017-08-22,107.5734076
2017-08-23,106.9550518
2017-08-24,106.6255262
2017-08-25,106.2695491
2017-08-28,106.5707652
2017-08-29,106.9898016
2017-08-30,108.2880852
2017-08-31,109.4973031
2017-09-01,108.9054735
2017-09-05,108.419424
2017-09-06,108.1101121
2017-09-07,109.4946185
2017-09-08,108.9643964
2017-09-11,110.1132436
2017-09-12,109.9954185
2017-09-13,110.7760398
2017-09-14,110.1279717
2017-09-15,110.9233331
2017-09-18,110.7024109
2017-09-19,111.1148093
2017-09-20,110.378371
2017-09-21,109.3031541
2017-09-22,109.5977378
2017-09-25,107.9039077
2017-09-26,107.9039077
2017-09-27,108.7729202
2017-09-28,108.8023765
2017-09-29,109.715551
2017-10-02,109.8923111
2017-10-03,109.3767934
2017-10-04,110.0101466
2017-10-05,111.8954425
2017-10-06,111.939627
2017-10-09,112.3667639
2017-10-10,112.0703749
2017-10-11,112.5414125
2017-10-12,112.9949578
2017-10-13,113.6556516
2017-10-16,113.9927705
2017-10-17,114.3164899
2017-10-18,114.3331973
2017-10-19,113.8413424
2017-10-20,114.5155453
2017-10-23,112.9530056
